sku,name,description,short_description,url_key,meta_title,meta_description,meta_keyword
DRX-HL-OL-005,Buitenlamp Skagen - Minimalistisch,Minimalistische buitenlamp.,Minimalistische buitenlamp.,buitenlamp-skagen-minimalistisch,Buitenlamp Skagen - Minimalistisch,Minimalistische buitenlamp.,
DRX-HL-OL-006,Buitenlamp Skagen - Mid-Century,Mid-century buitenlamp.,Mid-century buitenlamp.,buitenlamp-skagen-mid-century,Buitenlamp Skagen - Mid-Century,Mid-century buitenlamp.,
DRX-HL-OL-007,Buitenlamp Skagen - Industrieel XL,Industriële XL buitenlamp.,Industriële XL buitenlamp.,buitenlamp-skagen-industrieel-xl,Buitenlamp Skagen - Industrieel XL,Industriële XL buitenlamp.,
DRX-HL-OL-008,Buitenlamp Skagen - Compact Pad,Compact pad buitenlamp.,Compact pad buitenlamp.,buitenlamp-skagen-compact-pad,Buitenlamp Skagen - Compact Pad,Compact pad buitenlamp.,
DRX-HL-OG-004,Tuinbijzettafel Minimalistisch,Minimalistische bijzettafel voor buiten.,Minimalistische bijzettafel voor buiten.,tuinbijzettafel-minimalistisch,Tuinbijzettafel Minimalistisch,Minimalistische bijzettafel voor buiten.,
DRX-HL-OG-005,Tuinbank Mid-Century,Mid-century tuinbank.,Mid-century tuinbank.,tuinbank-mid-century,Tuinbank Mid-Century,Mid-century tuinbank.,
DRX-HL-OG-006,Tuinkruk Modern,Moderne tuinkruk.,Moderne tuinkruk.,tuinkruk-modern,Tuinkruk Modern,Moderne tuinkruk.,
DRX-HL-OG-007,Tuinbank Industrieel,Industriële tuinbank.,Industriële tuinbank.,tuinbank-industrieel,Tuinbank Industrieel,Industriële tuinbank.,
DRX-HL-OG-008,Tuinbijzettafel Scandinavisch,Scandinavische bijzettafel voor buiten.,Scandinavische bijzettafel voor buiten.,tuinbijzettafel-scandinavisch,Tuinbijzettafel Scandinavisch,Scandinavische bijzettafel voor buiten.,
DRX-HL-PL-008,Hanglamp Helsinki,Moderne hanglamp met geborsteld goud koepelvorm.,Moderne hanglamp met geborsteld goud koepelvorm.,hanglamp-helsinki,Hanglamp Helsinki,Moderne hanglamp met geborsteld goud koepelvorm.,
DRX-HL-FL-008,Vloerlamp Malmo,Slanke Scandinavische vloerlamp met witte linnen kap.,Slanke Scandinavische vloerlamp met witte linnen kap.,vloerlamp-malmo,Vloerlamp Malmo,Slanke Scandinavische vloerlamp met witte linnen kap.,
DRX-HL-TL-007,Tafellamp Aarhus,Mid-century tafellamp met walnoot voet en beige stoffen kap.,Mid-century tafellamp met walnoot voet en beige stoffen kap.,tafellamp-aarhus,Tafellamp Aarhus,Mid-century tafellamp met walnoot voet en beige stoffen kap.,
DRX-HL-DC-009,Eetkamerstoel Bergen,Scandinavische gebogen eetkamerstoel met boucle zitting.,Scandinavische gebogen eetkamerstoel met boucle zitting.,eetkamerstoel-bergen,Eetkamerstoel Bergen,Scandinavische gebogen eetkamerstoel met boucle zitting.,
DRX-HL-SOFA-003,Bank Stockholm,Moderne tweezitsbank in grijze wol met strakke armleuningen.,Moderne tweezitsbank in grijze wol met strakke armleuningen.,bank-stockholm,Bank Stockholm,Moderne tweezitsbank in grijze wol met strakke armleuningen.,
DRX-HL-CT-010,Salontafel Aalborg,Moderne minimalistische ronde witte salontafel.,Moderne minimalistische ronde witte salontafel.,salontafel-aalborg,Salontafel Aalborg,Moderne minimalistische ronde witte salontafel.,
DRX-HL-NS-009,Nachtkastje Trondheim,Scandinavisch nachtkastje van essenhout met messing handvatten.,Scandinavisch nachtkastje van essenhout met messing handvatten.,nachtkastje-trondheim,Nachtkastje Trondheim,Scandinavisch nachtkastje van essenhout met messing handvatten.,
DRX-HL-VAS-009,Vaas Aarhus,"Hoge salieengroene keramische vaas, minimalistisch Scandinavisch.","Hoge salieengroene keramische vaas, minimalistisch Scandinavisch.",vaas-aarhus,Vaas Aarhus,"Hoge salieengroene keramische vaas, minimalistisch Scandinavisch.",
DRX-HL-SOFA-CHESTERF,Bank Chesterfield Akureyri,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van grijs leer. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van grijs leer. Bekleed met leer. Duurzaam gebouwd, ontworpen voor d",bank-chesterfield-akureyri,Bank Chesterfield Akureyri,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van grijs leer. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-MODULAR-,Bank Modular L-Shape Andenes,"Brengt industrieel karakter naar uw huis. Gemaakt van beige stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van beige stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bank-modular-l-shape-andenes,Bank Modular L-Shape Andenes,"Brengt industrieel karakter naar uw huis. Gemaakt van beige stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-SLEEPER,Bank Sleeper Arendal,"Brengt mid-century karakter naar uw huis. Gemaakt van marineblauw stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van marineblauw stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen",bank-sleeper-arendal,Bank Sleeper Arendal,"Brengt mid-century karakter naar uw huis. Gemaakt van marineblauw stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-LOVESEAT,Bank Loveseat Bergvik,"Brengt modern karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor da",bank-loveseat-bergvik,Bank Loveseat Bergvik,"Brengt modern karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-CURVED,Bank Curved Bodo,"Brengt bohemian karakter naar uw huis. Gemaakt van wit stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van wit stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dageli",bank-curved-bodo,Bank Curved Bodo,"Brengt bohemian karakter naar uw huis. Gemaakt van wit stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-BOUCLE-M,Bank Boucle Modern Egilsstadir,"Brengt Japans karakter naar uw huis. Gemaakt van zwart stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van zwart stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dageli",bank-boucle-modern-egilsstadir,Bank Boucle Modern Egilsstadir,"Brengt Japans karakter naar uw huis. Gemaakt van zwart stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-MID-CENT,Bank Mid-Century 2-Seat Elsinore,"Brengt abstract karakter naar uw huis. Gemaakt van eiken leer. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van eiken leer. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dageli",bank-mid-century-2-seat-elsinore,Bank Mid-Century 2-Seat Elsinore,"Brengt abstract karakter naar uw huis. Gemaakt van eiken leer. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-DEEP-CON,Bank Deep Contemporary Falun,"Brengt minimalistisch karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen ",bank-deep-contemporary-falun,Bank Deep Contemporary Falun,"Brengt minimalistisch karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-COMPACT-,Bank Compact Two-Seater Fredrikstad,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van antraciet stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van antraciet stof. Duurzaam gebouwd, ontworpen voor dagelijks comfo",bank-compact-two-seater-fredrikstad,Bank Compact Two-Seater Fredrikstad,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van antraciet stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-TUXEDO,Bank Tuxedo Geilo,"Brengt industrieel karakter naar uw huis. Gemaakt van grijs stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van grijs stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor ",bank-tuxedo-geilo,Bank Tuxedo Geilo,"Brengt industrieel karakter naar uw huis. Gemaakt van grijs stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-CAMELBAC,Bank Camelback Halden,"Brengt mid-century karakter naar uw huis. Gemaakt van beige stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van beige stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor ",bank-camelback-halden,Bank Camelback Halden,"Brengt mid-century karakter naar uw huis. Gemaakt van beige stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-LAWSON,Bank Lawson Hamar,"Brengt modern karakter naar uw huis. Gemaakt van marineblauw stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van marineblauw stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bank-lawson-hamar,Bank Lawson Hamar,"Brengt modern karakter naar uw huis. Gemaakt van marineblauw stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-TRACK-AR,Bank Track-Arm Hammerfest,"Brengt bohemian karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor d",bank-track-arm-hammerfest,Bank Track-Arm Hammerfest,"Brengt bohemian karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-CABRIOLE,Bank Cabriole Harstad,"Brengt Japans karakter naar uw huis. Gemaakt van wit stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van wit stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelij",bank-cabriole-harstad,Bank Cabriole Harstad,"Brengt Japans karakter naar uw huis. Gemaakt van wit stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-SOFA-ENGLISH-,Bank English Roll-Arm Hofn,"Brengt abstract karakter naar uw huis. Gemaakt van zwart stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van zwart stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bank-english-roll-arm-hofn,Bank English Roll-Arm Hofn,"Brengt abstract karakter naar uw huis. Gemaakt van zwart stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-WINGBACK,Loungestoel Wingback Horsens,"Brengt minimalistisch karakter naar uw huis. Gemaakt van eiken stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van eiken stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen vo",loungestoel-wingback-horsens,Loungestoel Wingback Horsens,"Brengt minimalistisch karakter naar uw huis. Gemaakt van eiken stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-TUB-CHAI,Loungestoel Tub Chair Huskvarna,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen vo",loungestoel-tub-chair-huskvarna,Loungestoel Tub Chair Huskvarna,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-SLIPPER,Loungestoel Slipper Jakobstad,"Brengt industrieel karakter naar uw huis. Gemaakt van antraciet stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van antraciet stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen v",loungestoel-slipper-jakobstad,Loungestoel Slipper Jakobstad,"Brengt industrieel karakter naar uw huis. Gemaakt van antraciet stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-RECLINER,Loungestoel Recliner Jokulsarlon,"Brengt mid-century karakter naar uw huis. Gemaakt van grijs stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van grijs stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dag",loungestoel-recliner-jokulsarlon,Loungestoel Recliner Jokulsarlon,"Brengt mid-century karakter naar uw huis. Gemaakt van grijs stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-WISHBONE,Loungestoel Wishbone Jonkoping,"Brengt modern karakter naar uw huis. Gemaakt van beige stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van beige stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagel",loungestoel-wishbone-jonkoping,Loungestoel Wishbone Jonkoping,"Brengt modern karakter naar uw huis. Gemaakt van beige stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-EAMES-ST,Loungestoel Eames-Style Kalmar,"Brengt bohemian karakter naar uw huis. Gemaakt van marineblauw stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van marineblauw stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor ",loungestoel-eames-style-kalmar,Loungestoel Eames-Style Kalmar,"Brengt bohemian karakter naar uw huis. Gemaakt van marineblauw stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-PAPASAN,Loungestoel Papasan Karlstad,"Brengt Japans karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dag",loungestoel-papasan-karlstad,Loungestoel Papasan Karlstad,"Brengt Japans karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-BARREL,Loungestoel Barrel Kemi,"Brengt abstract karakter naar uw huis. Gemaakt van wit stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van wit stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagel",loungestoel-barrel-kemi,Loungestoel Barrel Kemi,"Brengt abstract karakter naar uw huis. Gemaakt van wit stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-ACCENT,Loungestoel Accent Kiruna,"Brengt minimalistisch karakter naar uw huis. Gemaakt van zwart stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van zwart stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",loungestoel-accent-kiruna,Loungestoel Accent Kiruna,"Brengt minimalistisch karakter naar uw huis. Gemaakt van zwart stof. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-READING,Loungestoel Reading Kongsberg,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van eiken stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van eiken stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voo",loungestoel-reading-kongsberg,Loungestoel Reading Kongsberg,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van eiken stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-SWIVEL,Loungestoel Swivel Kristiansand,"Brengt industrieel karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voo",loungestoel-swivel-kristiansand,Loungestoel Swivel Kristiansand,"Brengt industrieel karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-SAUCER,Loungestoel Saucer Kuopio,"Brengt mid-century karakter naar uw huis. Gemaakt van antraciet stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van antraciet stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen vo",loungestoel-saucer-kuopio,Loungestoel Saucer Kuopio,"Brengt mid-century karakter naar uw huis. Gemaakt van antraciet stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-BERGERE,Loungestoel Bergere Larvik,"Brengt modern karakter naar uw huis. Gemaakt van grijs stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van grijs stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagel",loungestoel-bergere-larvik,Loungestoel Bergere Larvik,"Brengt modern karakter naar uw huis. Gemaakt van grijs stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-TULIP,Loungestoel Tulip Lillehammer,"Brengt bohemian karakter naar uw huis. Gemaakt van beige stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van beige stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dageli",loungestoel-tulip-lillehammer,Loungestoel Tulip Lillehammer,"Brengt bohemian karakter naar uw huis. Gemaakt van beige stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-EGG,Loungestoel Egg Linkoping,"Brengt Japans karakter naar uw huis. Gemaakt van marineblauw stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van marineblauw stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor",loungestoel-egg-linkoping,Loungestoel Egg Linkoping,"Brengt Japans karakter naar uw huis. Gemaakt van marineblauw stof. Bekleed met fluweel. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-LC-COCOON,Loungestoel Cocoon Lulea,"Brengt abstract karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor d",loungestoel-cocoon-lulea,Loungestoel Cocoon Lulea,"Brengt abstract karakter naar uw huis. Gemaakt van bosgroen stof. Bekleed met boucle. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-CT-ROUND-PE,Salontafel Round Pedestal Mariehamn,"Brengt minimalistisch karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",salontafel-round-pedestal-mariehamn,Salontafel Round Pedestal Mariehamn,"Brengt minimalistisch karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-CT-LIFT-TOP,Salontafel Lift-Top Molde,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",salontafel-lift-top-molde,Salontafel Lift-Top Molde,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-CT-NESTING,Salontafel Nesting Moss,"Brengt industrieel karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",salontafel-nesting-moss,Salontafel Nesting Moss,"Brengt industrieel karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-CT-GLASS-TO,Salontafel Glass-Top Narvik,"Brengt mid-century karakter naar uw huis. Gemaakt van walnoot glas. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van walnoot glas. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",salontafel-glass-top-narvik,Salontafel Glass-Top Narvik,"Brengt mid-century karakter naar uw huis. Gemaakt van walnoot glas. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-CT-DRUM,Salontafel Drum Nordby,"Brengt modern karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",salontafel-drum-nordby,Salontafel Drum Nordby,"Brengt modern karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-CT-MARBLE,Salontafel Marble Norrkoping,"Brengt bohemian karakter naar uw huis. Gemaakt van grijs metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van grijs metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",salontafel-marble-norrkoping,Salontafel Marble Norrkoping,"Brengt bohemian karakter naar uw huis. Gemaakt van grijs metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-CT-HAIRPIN,Salontafel Hairpin Nuuk,"Brengt Japans karakter naar uw huis. Gemaakt van beige metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van beige metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",salontafel-hairpin-nuuk,Salontafel Hairpin Nuuk,"Brengt Japans karakter naar uw huis. Gemaakt van beige metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-CT-STORAGE,Salontafel Storage Odda,"Brengt abstract karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",salontafel-storage-odda,Salontafel Storage Odda,"Brengt abstract karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-CT-LIVE-EDG,Salontafel Live-Edge Olafsvik,"Brengt minimalistisch karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfo",salontafel-live-edge-olafsvik,Salontafel Live-Edge Olafsvik,"Brengt minimalistisch karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-CT-INDUSTRI,Salontafel Industrial Oulu,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van wit metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van wit metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",salontafel-industrial-oulu,Salontafel Industrial Oulu,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van wit metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-PLATFORM,Bed Platform Porvoo,"Brengt industrieel karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-platform-porvoo,Bed Platform Porvoo,"Brengt industrieel karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-STORAGE,Bed Storage Rauma,"Brengt mid-century karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-storage-rauma,Bed Storage Rauma,"Brengt mid-century karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-CANOPY,Bed Canopy Riga,"Brengt modern karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-canopy-riga,Bed Canopy Riga,"Brengt modern karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-4-POSTER,Bed 4-Poster Roskilde,"Brengt bohemian karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-4-poster-roskilde,Bed 4-Poster Roskilde,"Brengt bohemian karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-LOW-PLAT,Bed Low Platform Rovaniemi,"Brengt Japans karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-low-platform-rovaniemi,Bed Low Platform Rovaniemi,"Brengt Japans karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
