sku,attribute_set,price,visibility,status,categories,configurable_attributes,images
DRX-HL-PL-RATTAN,lighting,300.00,4,1,living/pendant-lights,color_family,"pendant-light-rattan-sognefjord-001.jpg,pendant-light-rattan-sognefjord-scene-dining-001.jpg,pendant-light-rattan-sognefjord-scene-detail-002.jpg"
DRX-HL-PL-CONE,lighting,365.00,4,1,living/pendant-lights,color_family,"pendant-light-cone-stavern-001.jpg,pendant-light-cone-stavern-scene-dining-001.jpg,pendant-light-cone-stavern-scene-detail-002.jpg"
DRX-HL-PL-DRUM,lighting,430.00,4,1,living/pendant-lights,color_family,"pendant-light-drum-steinkjer-001.jpg,pendant-light-drum-steinkjer-scene-dining-001.jpg,pendant-light-drum-steinkjer-scene-detail-002.jpg"
DRX-HL-PL-SPUTNIK,lighting,105.00,4,1,living/pendant-lights,color_family,"pendant-light-sputnik-strommen-001.jpg,pendant-light-sputnik-strommen-scene-dining-001.jpg,pendant-light-sputnik-strommen-scene-detail-002.jpg"
DRX-HL-PL-INDUSTRI,lighting,135.00,4,1,living/pendant-lights,color_family,"pendant-light-industrial-cage-svolvaer-001.jpg,pendant-light-industrial-cage-svolvaer-scene-dining-001.jpg,pendant-light-industrial-cage-svolvaer-scene-detail-002.jpg"
DRX-HL-PL-PAPER-LA,lighting,180.00,4,1,living/pendant-lights,color_family,"pendant-light-paper-lantern-tonder-001.jpg,pendant-light-paper-lantern-tonder-scene-dining-001.jpg,pendant-light-paper-lantern-tonder-scene-detail-002.jpg"
DRX-HL-PL-DISK,lighting,230.00,4,1,living/pendant-lights,color_family,"pendant-light-disk-torshavn-001.jpg,pendant-light-disk-torshavn-scene-dining-001.jpg,pendant-light-disk-torshavn-scene-detail-002.jpg"
DRX-HL-PL-PLISS,lighting,285.00,4,1,living/pendant-lights,color_family,"pendant-light-pliss-tysvaer-001.jpg,pendant-light-pliss-tysvaer-scene-dining-001.jpg,pendant-light-pliss-tysvaer-scene-detail-002.jpg"
DRX-HL-FL-TRIPOD,lighting,120.00,4,1,living/floor-lamps,color_family,"floor-lamp-tripod-vadso-001.jpg,floor-lamp-tripod-vadso-scene-living-001.jpg,floor-lamp-tripod-vadso-scene-detail-002.jpg"
DRX-HL-FL-ARC,lighting,155.00,4,1,living/floor-lamps,color_family,"floor-lamp-arc-vagamo-001.jpg,floor-lamp-arc-vagamo-scene-living-001.jpg,floor-lamp-arc-vagamo-scene-detail-002.jpg"
DRX-HL-FL-READING,lighting,200.00,4,1,living/floor-lamps,color_family,"floor-lamp-reading-varangerfjord-001.jpg,floor-lamp-reading-varangerfjord-scene-living-001.jpg,floor-lamp-reading-varangerfjord-scene-detail-002.jpg"
DRX-HL-FL-DRUM-SHA,lighting,250.00,4,1,living/floor-lamps,color_family,"floor-lamp-drum-shade-vatnajokull-001.jpg,floor-lamp-drum-shade-vatnajokull-scene-living-001.jpg,floor-lamp-drum-shade-vatnajokull-scene-detail-002.jpg"
DRX-HL-FL-CONE-SHA,lighting,305.00,4,1,living/floor-lamps,color_family,"floor-lamp-cone-shade-viken-001.jpg,floor-lamp-cone-shade-viken-scene-living-001.jpg,floor-lamp-cone-shade-viken-scene-detail-002.jpg"
DRX-HL-FL-RATTAN,lighting,365.00,4,1,living/floor-lamps,color_family,"floor-lamp-rattan-vinje-001.jpg,floor-lamp-rattan-vinje-scene-living-001.jpg,floor-lamp-rattan-vinje-scene-detail-002.jpg"
DRX-HL-FL-INDUSTRI,lighting,430.00,4,1,living/floor-lamps,color_family,"floor-lamp-industrial-cage-volda-001.jpg,floor-lamp-industrial-cage-volda-scene-living-001.jpg,floor-lamp-industrial-cage-volda-scene-detail-002.jpg"
DRX-HL-FL-PLISS,lighting,110.00,4,1,living/floor-lamps,color_family,"floor-lamp-pliss-voss-001.jpg,floor-lamp-pliss-voss-scene-living-001.jpg,floor-lamp-pliss-voss-scene-detail-002.jpg"
DRX-HL-FL-GLOBE,lighting,145.00,4,1,living/floor-lamps,color_family,"floor-lamp-globe-vrigstad-001.jpg,floor-lamp-globe-vrigstad-scene-living-001.jpg,floor-lamp-globe-vrigstad-scene-detail-002.jpg"
DRX-HL-FL-MULTI-AR,lighting,185.00,4,1,living/floor-lamps,color_family,"floor-lamp-multi-arm-ystad-001.jpg,floor-lamp-multi-arm-ystad-scene-living-001.jpg,floor-lamp-multi-arm-ystad-scene-detail-002.jpg"
DRX-HL-FL-TORCHIER,lighting,235.00,4,1,living/floor-lamps,color_family,"floor-lamp-torchiere-zealand-001.jpg,floor-lamp-torchiere-zealand-scene-living-001.jpg,floor-lamp-torchiere-zealand-scene-detail-002.jpg"
DRX-HL-FL-COMPACT,lighting,290.00,4,1,living/floor-lamps,color_family,"floor-lamp-compact-akureyri-001.jpg,floor-lamp-compact-akureyri-scene-living-001.jpg,floor-lamp-compact-akureyri-scene-detail-002.jpg"
DRX-HL-TL-MUSHROOM,lighting,60.00,4,1,living/table-lamps,color_family,"table-lamp-mushroom-lamp-0-001.jpg,table-lamp-mushroom-lamp-0-scene-bedroom-001.jpg,table-lamp-mushroom-lamp-0-scene-detail-002.jpg"
DRX-HL-TL-CERAMIC-,lighting,80.00,4,1,living/table-lamps,color_family,"table-lamp-ceramic-base-lamp-1-001.jpg,table-lamp-ceramic-base-lamp-1-scene-bedroom-001.jpg,table-lamp-ceramic-base-lamp-1-scene-detail-002.jpg"
DRX-HL-TL-METAL-ST,lighting,105.00,4,1,living/table-lamps,color_family,"table-lamp-metal-stem-lamp-2-001.jpg,table-lamp-metal-stem-lamp-2-scene-bedroom-001.jpg,table-lamp-metal-stem-lamp-2-scene-detail-002.jpg"
DRX-HL-TL-MARBLE,lighting,135.00,4,1,living/table-lamps,color_family,"table-lamp-marble-lamp-3-001.jpg,table-lamp-marble-lamp-3-scene-bedroom-001.jpg,table-lamp-marble-lamp-3-scene-detail-002.jpg"
DRX-HL-TL-WOOD-BAS,lighting,165.00,4,1,living/table-lamps,color_family,"table-lamp-wood-base-lamp-4-001.jpg,table-lamp-wood-base-lamp-4-scene-bedroom-001.jpg,table-lamp-wood-base-lamp-4-scene-detail-002.jpg"
DRX-HL-TL-INDUSTRI,lighting,200.00,4,1,living/table-lamps,color_family,"table-lamp-industrial-lamp-5-001.jpg,table-lamp-industrial-lamp-5-scene-bedroom-001.jpg,table-lamp-industrial-lamp-5-scene-detail-002.jpg"
DRX-HL-TL-BANKER,lighting,240.00,4,1,living/table-lamps,color_family,"table-lamp-banker-lamp-6-001.jpg,table-lamp-banker-lamp-6-scene-bedroom-001.jpg,table-lamp-banker-lamp-6-scene-detail-002.jpg"
DRX-HL-TL-ORIGAMI,lighting,55.00,4,1,living/table-lamps,color_family,"table-lamp-origami-lamp-7-001.jpg,table-lamp-origami-lamp-7-scene-bedroom-001.jpg,table-lamp-origami-lamp-7-scene-detail-002.jpg"
DRX-HL-TL-CYLINDER,lighting,75.00,4,1,living/table-lamps,color_family,"table-lamp-cylinder-lamp-8-001.jpg,table-lamp-cylinder-lamp-8-scene-bedroom-001.jpg,table-lamp-cylinder-lamp-8-scene-detail-002.jpg"
DRX-HL-TL-GLOBE-SH,lighting,100.00,4,1,living/table-lamps,color_family,"table-lamp-globe-shade-lamp-9-001.jpg,table-lamp-globe-shade-lamp-9-scene-bedroom-001.jpg,table-lamp-globe-shade-lamp-9-scene-detail-002.jpg"
DRX-HL-TL-CORDLESS,lighting,125.00,4,1,living/table-lamps,color_family,"table-lamp-cordless-lamp-10-001.jpg,table-lamp-cordless-lamp-10-scene-bedroom-001.jpg,table-lamp-cordless-lamp-10-scene-detail-002.jpg"
DRX-HL-TL-APOTHECA,lighting,155.00,4,1,living/table-lamps,color_family,"table-lamp-apothecary-lamp-11-001.jpg,table-lamp-apothecary-lamp-11-scene-bedroom-001.jpg,table-lamp-apothecary-lamp-11-scene-detail-002.jpg"
DRX-HL-TL-BOUCLE-S,lighting,190.00,4,1,living/table-lamps,color_family,"table-lamp-boucle-shade-lamp-12-001.jpg,table-lamp-boucle-shade-lamp-12-scene-bedroom-001.jpg,table-lamp-boucle-shade-lamp-12-scene-detail-002.jpg"
DRX-HL-VAS-TALL-CYL,decor,24.28,4,1,decor-outdoor/vases,color_family,"vase-tall-cylinder-harstad-001.jpg,vase-tall-cylinder-harstad-scene-living-001.jpg,vase-tall-cylinder-harstad-scene-detail-002.jpg"
DRX-HL-VAS-BULBOUS,decor,31.38,4,1,decor-outdoor/vases,color_family,"vase-bulbous-hofn-001.jpg,vase-bulbous-hofn-scene-living-001.jpg,vase-bulbous-hofn-scene-detail-002.jpg"
DRX-HL-VAS-BOTTLE-N,decor,40.11,4,1,decor-outdoor/vases,color_family,"vase-bottle-neck-horsens-001.jpg,vase-bottle-neck-horsens-scene-living-001.jpg,vase-bottle-neck-horsens-scene-detail-002.jpg"
DRX-HL-VAS-SQUAT,decor,50.11,4,1,decor-outdoor/vases,color_family,"vase-squat-huskvarna-001.jpg,vase-squat-huskvarna-scene-living-001.jpg,vase-squat-huskvarna-scene-detail-002.jpg"
DRX-HL-VAS-HAND-THR,decor,61.17,4,1,decor-outdoor/vases,color_family,"vase-hand-thrown-jakobstad-001.jpg,vase-hand-thrown-jakobstad-scene-living-001.jpg,vase-hand-thrown-jakobstad-scene-detail-002.jpg"
DRX-HL-VAS-GLASS-TA,decor,73.15,4,1,decor-outdoor/vases,color_family,"vase-glass-tall-jokulsarlon-001.jpg,vase-glass-tall-jokulsarlon-scene-living-001.jpg,vase-glass-tall-jokulsarlon-scene-detail-002.jpg"
DRX-HL-VAS-SMOKE-GL,decor,85.97,4,1,decor-outdoor/vases,color_family,"vase-smoke-glass-jonkoping-001.jpg,vase-smoke-glass-jonkoping-scene-living-001.jpg,vase-smoke-glass-jonkoping-scene-detail-002.jpg"
DRX-HL-VAS-GEOMETRI,decor,22.58,4,1,decor-outdoor/vases,color_family,"vase-geometric-kalmar-001.jpg,vase-geometric-kalmar-scene-living-001.jpg,vase-geometric-kalmar-scene-detail-002.jpg"
DRX-HL-VAS-TWISTED,decor,29.06,4,1,decor-outdoor/vases,color_family,"vase-twisted-karlstad-001.jpg,vase-twisted-karlstad-scene-living-001.jpg,vase-twisted-karlstad-scene-detail-002.jpg"
DRX-HL-VAS-MINI,decor,37.35,4,1,decor-outdoor/vases,color_family,"vase-mini-kemi-001.jpg,vase-mini-kemi-scene-living-001.jpg,vase-mini-kemi-scene-detail-002.jpg"
DRX-HL-VAS-SPECKLED,decor,47.00,4,1,decor-outdoor/vases,color_family,"vase-speckled-kiruna-001.jpg,vase-speckled-kiruna-scene-living-001.jpg,vase-speckled-kiruna-scene-detail-002.jpg"
DRX-HL-MIR-ROUND-BR,decor,70.00,4,1,decor-outdoor/mirrors,color_family,"mirror-round-brass-kongsberg-001.jpg,mirror-round-brass-kongsberg-scene-hallway-001.jpg,mirror-round-brass-kongsberg-scene-detail-002.jpg"
DRX-HL-MIR-ROUND-BL,decor,100.00,4,1,decor-outdoor/mirrors,color_family,"mirror-round-black-kristiansand-001.jpg,mirror-round-black-kristiansand-scene-hallway-001.jpg,mirror-round-black-kristiansand-scene-detail-002.jpg"
DRX-HL-MIR-RECTANGU,decor,135.00,4,1,decor-outdoor/mirrors,color_family,"mirror-rectangular-oak-kuopio-001.jpg,mirror-rectangular-oak-kuopio-scene-hallway-001.jpg,mirror-rectangular-oak-kuopio-scene-detail-002.jpg"
DRX-HL-MIR-ARCHED,decor,180.00,4,1,decor-outdoor/mirrors,color_family,"mirror-arched-larvik-001.jpg,mirror-arched-larvik-scene-hallway-001.jpg,mirror-arched-larvik-scene-detail-002.jpg"
DRX-HL-MIR-SUNBURST,decor,225.00,4,1,decor-outdoor/mirrors,color_family,"mirror-sunburst-lillehammer-001.jpg,mirror-sunburst-lillehammer-scene-hallway-001.jpg,mirror-sunburst-lillehammer-scene-detail-002.jpg"
DRX-HL-MIR-FULL-LEN,decor,275.00,4,1,decor-outdoor/mirrors,color_family,"mirror-full-length-linkoping-001.jpg,mirror-full-length-linkoping-scene-hallway-001.jpg,mirror-full-length-linkoping-scene-detail-002.jpg"
DRX-HL-MIR-FRAMELES,decor,330.00,4,1,decor-outdoor/mirrors,color_family,"mirror-frameless-lulea-001.jpg,mirror-frameless-lulea-scene-hallway-001.jpg,mirror-frameless-lulea-scene-detail-002.jpg"
DRX-HL-MIR-CONVEX,decor,60.00,4,1,decor-outdoor/mirrors,color_family,"mirror-convex-mariehamn-001.jpg,mirror-convex-mariehamn-scene-hallway-001.jpg,mirror-convex-mariehamn-scene-detail-002.jpg"
DRX-HL-MIR-HEXAGONA,decor,90.00,4,1,decor-outdoor/mirrors,color_family,"mirror-hexagonal-molde-001.jpg,mirror-hexagonal-molde-scene-hallway-001.jpg,mirror-hexagonal-molde-scene-detail-002.jpg"
DRX-HL-MIR-CAPSULE,decor,125.00,4,1,decor-outdoor/mirrors,color_family,"mirror-capsule-moss-001.jpg,mirror-capsule-moss-scene-hallway-001.jpg,mirror-capsule-moss-scene-detail-002.jpg"
DRX-HL-MIR-WOOD-FRA,decor,165.00,4,1,decor-outdoor/mirrors,color_family,"mirror-wood-frame-narvik-001.jpg,mirror-wood-frame-narvik-scene-hallway-001.jpg,mirror-wood-frame-narvik-scene-detail-002.jpg"
DRX-HL-MIR-TABLETOP,decor,210.00,4,1,decor-outdoor/mirrors,color_family,"mirror-tabletop-nordby-001.jpg,mirror-tabletop-nordby-scene-hallway-001.jpg,mirror-tabletop-nordby-scene-detail-002.jpg"
DRX-HL-MIR-CLUSTER-,decor,260.00,4,1,decor-outdoor/mirrors,color_family,"mirror-cluster-set-norrkoping-001.jpg,mirror-cluster-set-norrkoping-scene-hallway-001.jpg,mirror-cluster-set-norrkoping-scene-detail-002.jpg"
DRX-HL-MIR-DECORATI,decor,315.00,4,1,decor-outdoor/mirrors,color_family,"mirror-decorative-nuuk-001.jpg,mirror-decorative-nuuk-scene-hallway-001.jpg,mirror-decorative-nuuk-scene-detail-002.jpg"
DRX-HL-MIR-SMOKE,decor,55.00,4,1,decor-outdoor/mirrors,color_family,"mirror-smoke-odda-001.jpg,mirror-smoke-odda-scene-hallway-001.jpg,mirror-smoke-odda-scene-detail-002.jpg"
DRX-HL-WA-SINGLE-B,decor,50.00,4,1,decor-outdoor/wall-art,style,"wall-art-single-botanical-olafsvik-001.jpg,wall-art-single-botanical-olafsvik-scene-living-001.jpg,wall-art-single-botanical-olafsvik-scene-detail-002.jpg"
DRX-HL-WA-MOUNTAIN,decor,65.00,4,1,decor-outdoor/wall-art,style,"wall-art-mountain-trio-oulu-001.jpg,wall-art-mountain-trio-oulu-scene-living-001.jpg,wall-art-mountain-trio-oulu-scene-detail-002.jpg"
DRX-HL-WA-ABSTRACT,decor,85.00,4,1,decor-outdoor/wall-art,style,"wall-art-abstract-pair-porvoo-001.jpg,wall-art-abstract-pair-porvoo-scene-living-001.jpg,wall-art-abstract-pair-porvoo-scene-detail-002.jpg"
DRX-HL-WA-DRIED-FL,decor,110.00,4,1,decor-outdoor/wall-art,style,"wall-art-dried-flower-sketch-rauma-001.jpg,wall-art-dried-flower-sketch-rauma-scene-living-001.jpg,wall-art-dried-flower-sketch-rauma-scene-detail-002.jpg"
DRX-HL-WA-GEOMETRI,decor,135.00,4,1,decor-outdoor/wall-art,style,"wall-art-geometric-riga-001.jpg,wall-art-geometric-riga-scene-living-001.jpg,wall-art-geometric-riga-scene-detail-002.jpg"
DRX-HL-WA-MAP,decor,160.00,4,1,decor-outdoor/wall-art,style,"wall-art-map-roskilde-001.jpg,wall-art-map-roskilde-scene-living-001.jpg,wall-art-map-roskilde-scene-detail-002.jpg"
DRX-HL-WA-PHOTOGRA,decor,190.00,4,1,decor-outdoor/wall-art,style,"wall-art-photograph-bw-rovaniemi-001.jpg,wall-art-photograph-bw-rovaniemi-scene-living-001.jpg,wall-art-photograph-bw-rovaniemi-scene-detail-002.jpg"
DRX-HL-WA-WATERCOL,decor,45.00,4,1,decor-outdoor/wall-art,style,"wall-art-watercolor-saudarkrokur-001.jpg,wall-art-watercolor-saudarkrokur-scene-living-001.jpg,wall-art-watercolor-saudarkrokur-scene-detail-002.jpg"
DRX-HL-WA-TYPOGRAP,decor,60.00,4,1,decor-outdoor/wall-art,style,"wall-art-typography-seinajoki-001.jpg,wall-art-typography-seinajoki-scene-living-001.jpg,wall-art-typography-seinajoki-scene-detail-002.jpg"
DRX-HL-WA-JAPANESE,decor,80.00,4,1,decor-outdoor/wall-art,style,"wall-art-japanese-siglufjordur-001.jpg,wall-art-japanese-siglufjordur-scene-living-001.jpg,wall-art-japanese-siglufjordur-scene-detail-002.jpg"
DRX-HL-WA-BOHEMIAN,decor,100.00,4,1,decor-outdoor/wall-art,style,"wall-art-bohemian-silkeborg-001.jpg,wall-art-bohemian-silkeborg-scene-living-001.jpg,wall-art-bohemian-silkeborg-scene-detail-002.jpg"
DRX-HL-WA-MODERNIS,decor,125.00,4,1,decor-outdoor/wall-art,style,"wall-art-modernist-skara-001.jpg,wall-art-modernist-skara-scene-living-001.jpg,wall-art-modernist-skara-scene-detail-002.jpg"
DRX-HL-WA-COASTAL,decor,150.00,4,1,decor-outdoor/wall-art,style,"wall-art-coastal-skien-001.jpg,wall-art-coastal-skien-scene-living-001.jpg,wall-art-coastal-skien-scene-detail-002.jpg"
DRX-HL-OG-BISTRO-S,furniture,215.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-bistro-set-sodertalje-001.jpg,outdoor-bistro-set-sodertalje-scene-terrace-001.jpg,outdoor-bistro-set-sodertalje-scene-detail-002.jpg"
DRX-HL-OG-LOUNGER,furniture,320.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-lounger-stavanger-001.jpg,outdoor-lounger-stavanger-scene-terrace-001.jpg,outdoor-lounger-stavanger-scene-detail-002.jpg"
DRX-HL-OG-BENCH,furniture,450.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-bench-sundsvall-001.jpg,outdoor-bench-sundsvall-scene-terrace-001.jpg,outdoor-bench-sundsvall-scene-detail-002.jpg"
DRX-HL-OG-SIDE-TAB,furniture,600.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-side-table-tampere2-001.jpg,outdoor-side-table-tampere2-scene-terrace-001.jpg,outdoor-side-table-tampere2-scene-detail-002.jpg"
DRX-HL-OG-STOOL,furniture,765.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-stool-thorshavn-001.jpg,outdoor-stool-thorshavn-scene-terrace-001.jpg,outdoor-stool-thorshavn-scene-detail-002.jpg"
DRX-HL-OG-SUNBED,furniture,945.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-sunbed-tonsberg-001.jpg,outdoor-sunbed-tonsberg-scene-terrace-001.jpg,outdoor-sunbed-tonsberg-scene-detail-002.jpg"
DRX-HL-OG-HANGING-,furniture,1140.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-hanging-chair-turku-001.jpg,outdoor-hanging-chair-turku-scene-terrace-001.jpg,outdoor-hanging-chair-turku-scene-detail-002.jpg"
DRX-HL-OG-COFFEE-T,furniture,190.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-coffee-table-umea-001.jpg,outdoor-coffee-table-umea-scene-terrace-001.jpg,outdoor-coffee-table-umea-scene-detail-002.jpg"
DRX-HL-OG-DINING-S,furniture,285.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-dining-set-uppsala-001.jpg,outdoor-dining-set-uppsala-scene-terrace-001.jpg,outdoor-dining-set-uppsala-scene-detail-002.jpg"
DRX-HL-OG-HAMMOCK,furniture,410.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-hammock-vaasa-001.jpg,outdoor-hammock-vaasa-scene-terrace-001.jpg,outdoor-hammock-vaasa-scene-detail-002.jpg"
DRX-HL-OG-FOOTSTOO,furniture,555.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-footstool-varberg-001.jpg,outdoor-footstool-varberg-scene-terrace-001.jpg,outdoor-footstool-varberg-scene-detail-002.jpg"
DRX-HL-OL-BOLLARD,lighting,50.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-bollard-vejle-001.jpg,outdoor-lamp-bollard-vejle-scene-garden-001.jpg,outdoor-lamp-bollard-vejle-scene-detail-002.jpg"
DRX-HL-OL-WALL-SCO,lighting,75.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-wall-sconce-viborg-001.jpg,outdoor-lamp-wall-sconce-viborg-scene-garden-001.jpg,outdoor-lamp-wall-sconce-viborg-scene-detail-002.jpg"
DRX-HL-OL-PATH-LIG,lighting,100.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-path-light-visby-001.jpg,outdoor-lamp-path-light-visby-scene-garden-001.jpg,outdoor-lamp-path-light-visby-scene-detail-002.jpg"
DRX-HL-OL-LANTERN,lighting,130.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-lantern-vordingborg-001.jpg,outdoor-lamp-lantern-vordingborg-scene-garden-001.jpg,outdoor-lamp-lantern-vordingborg-scene-detail-002.jpg"
DRX-HL-OL-STEP-LIG,lighting,165.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-step-light-aalesund-001.jpg,outdoor-lamp-step-light-aalesund-scene-garden-001.jpg,outdoor-lamp-step-light-aalesund-scene-detail-002.jpg"
DRX-HL-OL-PILLAR,lighting,200.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-pillar-akranes-001.jpg,outdoor-lamp-pillar-akranes-scene-garden-001.jpg,outdoor-lamp-pillar-akranes-scene-detail-002.jpg"
DRX-HL-OL-SPOTLIGH,lighting,235.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-spotlight-asker-001.jpg,outdoor-lamp-spotlight-asker-scene-garden-001.jpg,outdoor-lamp-spotlight-asker-scene-detail-002.jpg"
DRX-HL-OL-STRING,lighting,45.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-string-aulestad-001.jpg,outdoor-lamp-string-aulestad-scene-garden-001.jpg,outdoor-lamp-string-aulestad-scene-detail-002.jpg"
DRX-HL-OL-SOLAR,lighting,65.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-solar-borgarnes-001.jpg,outdoor-lamp-solar-borgarnes-scene-garden-001.jpg,outdoor-lamp-solar-borgarnes-scene-detail-002.jpg"
DRX-HL-OL-UP-DOWN,lighting,90.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-up-down-bymarka-001.jpg,outdoor-lamp-up-down-bymarka-scene-garden-001.jpg,outdoor-lamp-up-down-bymarka-scene-detail-002.jpg"
DRX-HL-OL-PENDANT,lighting,120.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-pendant-dalvik-001.jpg,outdoor-lamp-pendant-dalvik-scene-garden-001.jpg,outdoor-lamp-pendant-dalvik-scene-detail-002.jpg"
DRX-HL-OL-FLOOR,lighting,150.00,4,1,decor-outdoor/outdoor-lighting,color_family,"outdoor-lamp-floor-egersund-001.jpg,outdoor-lamp-floor-egersund-scene-garden-001.jpg,outdoor-lamp-floor-egersund-scene-detail-002.jpg"
